Cédric        ;Soares            ;Arsenal          ;Portugal            ;RB ;	29;	10;	745	;   0;	1;	1;	0;	0;	6.3
Harvey        ;Barnes		     ;Leicester City   ;England             ;LAM;	23;	25;	1949;	9;	4;	0;	0;	2;	6.6
Kyle          ;Bartley	         ;West Brom        ;England             ;CB ;	29;	27;	2313;	3;	1;	4;	0;	0;	6.3
Chris         ;Basham	         ;Sheffield United ;England             ;CB ;	32;	28;	2316;	0;	1;	3;	0;	2;	6.3
Michy         ;Batshuayi	     ;Crystal Palace   ;Belgium             ;ST ;	27;	18;	722	;   2;	1;	0;	0;	0;	6.0
Alisson       ;Becker            ;Liverpool        ;Brazil              ;GK ;	28;	29;	2610;	0;	0;	1;	0;	1;	6.7
Jan           ;Bednarek      	 ;Southampton      ;Poland              ;CB ;	25;	35;	3013;	1;	1;	3;	1;	2;	6.6
Héctor        ;Bellerín      	 ;Arsenal          ;Spain               ;RB ;	26;	24;	2071;	1;	2;	8;	0;	1;	6.7
Saïd          ;Benrahma          ;West Ham         ;Algeria             ;LW ;	25;	27;	1268;	0;	5;	0;	0;	0;	6.2
Josh          ;Benson	  	     ;Burnley          ;England             ;CM ;	21;	6 ;	261	;   0;	0;	0;	0;	0;	6.0
Christian     ;Benteke	         ;Crystal Palace   ;Belgium             ;ST ;	30;	27;	1569;	7;	1;	1;	0;	0;	6.5
Steven        ;Bergwijn		     ;Tottenham Hotspur;Netherlands         ;LW ;	23;	19;	1071;	0;	3;	2;	0;	0;	6.0
Ryan          ;Bertrand		     ;Southampton      ;England             ;LB ;	31;	29;	2599;	0;	1;	5;	0;	0;	6.1
Yves          ;Bissouma		     ;Brighton         ;Mali                ;CDM;	24;	33;	2844;	1;	0;	7;	1;	1;	7.0
Jayden        ;Bogle		     ;Sheffield United ;England             ;RB ;	20;	15;	1019;	2;	0;	2;	0;	0;	6.5
Sander        ;Berge		     ;Sheffield United ;Norway              ;CM ;	23;	15;	1120;	1;	1;	4;	0;	0;	6.3
Willian       ;Borges            ;Arsenal          ;Brazil              ;RAM;	32;	25;	1407;	1;	5;	0;	0;	0;	6.4
Bruno         ;Fernandes         ;Manchester United;Portugal            ;CAM;	26;	34;	2917;	17;	11;	5;	0;	5;	7.3
Jarrod        ;Bowen             ;West Ham         ;England             ;RAM;	25;	35;	2412;	8;	5;	0;	0;	1;	6.4
Robbie        ;Brady		     ;Burnley          ;Ireland             ;LM ;	29;	19;	1055;	1;	1;	3;	0;	1;	6.1
Rhian         ;Brewster		     ;Sheffield United ;England             ;ST ;	21;	25;	1089;	0;	0;	1;	0;	0;	5.6
Nathan        ;Broadhead	     ;Everton          ;Wales               ;RW ;	23;	1 ;	2	;   0;	0;	0;	0;	0;	5.0
Josh          ;Brownhill         ;Burnley          ;England             ;CM ;	25;	29;	2499;	0;	0;	2;	0;	0;	6.5
Joe           ;Bryan		     ;Fulham           ;England             ;LB ;	27;	13;	468	;   0;	0;	2;	0;	0;	6.0
Kean          ;Bryan		     ;Sheffield United ;England             ;CB ; 	24;	13;	1007;	1;	0;	1;	0;	0;	6.1
Oliver        ;Burk		         ;Sheffield United ;Scotland            ;CF ;	24;	25;	1272;	1;	1;	2;	0;	0;	5.9
Dan           ;Burn			     ;Brighton         ;England             ;LB ;	28;	24;	1790;	0;	0;	5;	0;	0;	6.5
David         ;Button            ;West Brom        ;England             ;GK ;	32;	1 ;	90	;   0;	0;	0;	0;	0;	6.3
Oskar         ;Buur	             ;Wolves           ;Denmark             ;RB ;	23;	1 ;	21	;   0;	0;	0;	0;	0;	6.2
Willy         ;Caballero	     ;Chelsea          ;Argentina           ;GK ; 	39;	1 ;	90	;   0;	0;	0;	0;	0;	5.5
Nélson        ;Semedo		     ;Wolves           ;Portugal            ;RB ;	27;	31;	2718;	0;	1;	4;	0;	1;	6.5
Gary          ;Cahill			 ;Crystal Palace   ;England             ;CB ;	35;	17;	1530;	1;	1;	3;	0;	0;	6.2
Tom           ;Cairney		     ;Fulham           ;Scotland            ;CM ;	30;	10;	760	;   1;	1;	2;	0;	0;	6.9
Bernard	      ;Duarte            ;Everton          ;Brazil      		;LAM;	28;	10;	405	;   1;	0;	2;	0;	0;	6.3
Dominic       ;Calvert-Lewin     ;Everton          ;England             ;ST ;	24;	29;	2516;	16;	0;	3;	0;	2;	6.8
Andy          ;Carroll           ;Newcastle        ;England             ;ST ;	32;	17;	377	;   1;	0;	1;	0;	0;	5.9
Fabio         ;Carvalho	         ;Fulham           ;England             ;CAM;	18;	1 ;	12	;   0; 	0;	0;	0;	0;	5.0
Matty         ;Cash		         ;Aston Villa      ;England             ;RB ;	23;	27;	2332;	0;	2;	7;	0;	1;	6.4
Kiko          ;Casilla			 ;Leeds United     ;Spain               ;GK ;	34;	1 ;	90	;   0;	0;	0;	0;	0;	6.5
Timothy       ;Castagne		     ;Leicester City   ;Belgium             ;CDM;	25;	24;	2077;	2;	3;	1;	0;	1;	6.7
Daniel        ;Podence		     ;Wolves           ;Portugal            ;LAM;	25;	24;	1678;	3;	2;	3;	0;	2;	6.3
Jonny         ;Castro		     ;Wolves           ;Spain               ;CM ;	27;	7 ;	500	;   0;	0;	0;	0;	0;	6.0
João          ;Cancelo		     ;Manchester City  ;Portugal            ;RB ;	26;	26;	2218;	1;	3;	4;	0;	2;	7.4
Edinson       ;Cavani		     ;Manchester United;Uruguay             ;ST ;	34;	23;	1166;	9;	2;	3;	0;	1;	6.3
Dani          ;Ceballos		     ;Arsenal          ;Spain               ;CDM;	24;	25;	1613;	0;	3;	4;	0;	1;	6.9
Calum         ;Chambers		     ;Arsenal          ;England             ;RB ;	26;	7 ;	570	;   0;	1;	0;	0;	0;	6.5
Ben           ;Chilwell		     ;Chelsea          ;England             ;LB ;	24;	24;	2021;	2;	5;	3;	0;	1;	6.8
Hamza         ;Choudhury		 ;Leicester City   ;England             ;CM ; 	23;	9 ;	303	;   0;	0;	1;	0;	1;	6.7
Andreas       ;Christensen	     ;Chelsea          ;Denmark             ;CB ;	25;	17;	1370;	0;	0;	2;	1;	0;	6.7
Ciaran        ;Clark		     ;Newcastle        ;Ireland             ;CB ;	31;	22;	1893;	1;	0;	3;	0;	0;	6.4
Nathaniel     ;Clyne             ;Crystal Palace   ;England             ;RB ;	30;	13;	1147;	0;	1;	2;	0;	0;	6.1
Conor         ;Coady		     ;Wolves           ;England             ;CB ;	28;	34;	3034;	1;	0;	5;	0;	1;	6.4
Séamus        ;Coleman		     ;Everton          ;Ireland             ;RB ;	32;	22;	1365;	0;	3;	0;	0;	1;	6.4
Aaron         ;Connolly		     ;Brighton         ;Ireland             ;CF ;	21;	16;	747	;   2;	1;	0;	0;	0;	5.7
Liam          ;Cooper			 ;Leeds United     ;Scotland            ;CB ;	29;	23;	2006;	1;	0;	3;	1;	2;	6.8
Jack          ;Cork			     ;Burnley          ;England             ;CM ;	31;	12;	1006;	0;	0;	2;	0;	0;	6.2
Matheus       ;Pereira		     ;West Brom        ;Brazil              ;CAM;	25;	31;	2402;	10;	5;	2;	1;	2;	6.7
Vladimir      ;Coufal		     ;West Ham         ;Czech Republic      ;RB ;	28;	31;	2785;	0;	6;	3;	0;	1;	6.6
Aaron         ;Cresswell	     ;West Ham         ;England             ;LB ;	31;	33;	2902;	0;	7;	3;	0;	2;	6.6
Patrick       ;Cutrone		     ;Wolves           ;Italy               ;CF ; 	23;	2 ;	23	;   0;	0;	0;	0;	0;	5.0
Thiago        ;Silva	         ;Chelsea          ;Brazil              ;CB ;	36;	20;	1667;	2;	0;	4;	0;	3;	7.2
Willian       ;José		         ;Wolves           ;Brazil              ;ST ;	29;	14;	1003;	1;	0;	0;	0;	0;	5.9
Rúben         ;Neves		     ;Wolves           ;Portugal            ;CM ;	24;	33;	2483;	5;	1;	7;	0;	2;	6.9
Stuart        ;Dallas		     ;Lees United      ;Northern Ireland    ;LB ;	30;	35;	3141;	8;	2;	6;	0;	3;	6.8
Scott         ;Dann		         ;Crystal Palace   ;England             ;CB ;	34;	14;	1260;	1;	0;	1;	0;	0;	6.3
Karl          ;Darlow		     ;Newcastle        ;England             ;GK ;	30;	25;	2250;	0;	0;	3;	0;	1;	6.5
Ben           ;Davies		     ;Tottenham Hotspur;Wales               ;LB ;	28;	20;	1340;	0;	1;	1;	0;	0;	6.3
Tom           ;Davies		     ;Everton          ;England             ;CM ;	22;	23;	1326;	0;	1;	3;	0;	0;	6.3
Keinan        ;Davis             ;Aston Villa      ;England             ;ST ;	23;	13;	168	;   1;	1;	0;	0;	0;	6.0
Leif          ;Davis	         ;Leeds United     ;England             ;LB ;	21;	2 ;	31	;   0;	0;	0;	0;	0;	5.9
Craig         ;Dawson	         ;West Ham         ;England             ;CB ;	31;	19;	1655;	3;	0;	3;	0;	0;	6.3
Richarlison	  ;de Andrade        ;Everton          ;Brazil	            ;ST ;	24;	30;	2523;	6;	3;	3;	1;	2;	6.6
Kevin         ;De Bruyne         ;Manchester City  ;Belgium             ;CAM;	29;	24;	1911;	5;	11;	1;	0;	4;	7.4
David         ;De Gea	         ;Manchester United;Spain		        ;GK ;	30;	24;	2116;	0;	0;	0;	0;	2;	6.4
Gabriel       ;Jesus             ;Manchester City  ;Brazil              ;ST ;	24;	26;	1883;	8;	3;	2;	0;	2;	6.6
Fred          ;Rodrigues Santos  ;Manchester United;Brazil              ;CDM;	28;	28;	2243;	1;	0;	5;	0;	2;	7.0
Liam          ;Delap	         ;Manchester City  ;England             ;ST ;	18;	1 ;	39	;   0;	0;	0;	0;	0;	5.8
Fabian        ;Delph             ;Everton          ;England             ;LB ;	31;	8 ;	261	;   0;	0;	1;	0;	0;	6.1
Leander       ;Dendoncker		 ;Wolves           ;Belgium             ;CM ;	26;	30;	2341;	1;	0;	3;	0;	0;	6.6
Mbaye         ;Diagne			 ;West Brom        ;Senegal             ;ST ;	29;	15;	1192;	3;	2;	2;	0;	0;	6.1
Ibrahima      ;Diallo	         ;Southampton      ;France              ;CM ;	22;	19;	896	;   0;	0;	2;	0;	0;	6.3
Grady         ;Diangana	         ;West Brom        ;England             ;LAM;	23;	17;	1116;	1;	0;	0;	0;	0;	6.1
Raphinha	  ;Dias Belloli      ;Leeds United     ;Brazil              ;RAM;	25;	27;	2102;	6;	7;	3;	0;	1;	6.9
Eric          ;Dier		         ;Tottenham Hotspur;England             ;CB ;	27;	26;	2340;	0;	0;	3;	0;	0;	6.4
Lucas         ;Digne	         ;Everton          ;France	            ;LB ;	27;	26;	2321;	0;	7;	2;	1;	0;	6.7
Issa          ;Diop		         ;West Ham         ;France              ;CB ;	24;	16;	1377;	2;	0;	3;	0;	0;	6.4
Moussa        ;Djénepo	         ;Southampton      ;Mali                ;CAM;	22;	26;	1149;	1;	0;	5;	0;	0;	6.0
Matt          ;Doherty	         ;Tottenham Hotspur;Ireland 		    ;RWB;	29;	15;	1140;	0;	2;	3;	0;	1;	6.5
Gabriel	      ;Magalhaes         ;Arsenal          ;Brazil		        ;CB ;	23;	20;	1725;	2;	0;	3;	0;	2;	6.7
Rui           ;Patrício	         ;Wolves           ;Portugal   		    ;GK ;	33;	35;	3150;	0;	0;	1;	0;	1;	6.4
Abdoulaye     ;Doucouré	         ;Everton          ;France              ;CM ;	28;	25;	2137;	2;	3;	6;	0;	1;	6.7
Martin        ;Dúbravka		     ;Newcastle        ;Slovakia            ;GK ;	32;	10;	900	;   0;	0;	0;	0;	2;	6.9
Paul          ;Dummett		     ;Newcastle        ;Wales               ;CB ;	29;	12;	986	;   1;	0;	2;	0;	0;	6.2
Lewis         ;Dunk			     ;Brighton         ;England             ;CB ;	29;	32;	2841;	5;	0;	5;	2;	4;	6.9
Jimmy         ;Dunne		     ;Burnley          ;Ireland             ;CB ;	23;	2 ;	180	;   1;	0;	0;	0;	0;	6.5
Kyle          ;Edwards		     ;West Brom        ;England             ;LAM;	23;	5 ;	115	;   0;	0;	0;	0;	0;	5.9
John          ;Egan			     ;Sheffield United ;Ireland             ;CB ;	28;	28;	2359;	0;	1;	7;	1;	0;	6.2
Anwar         ;El Ghazi		     ;Aston Villa      ;Netherlands         ;RW ;	26;	24;	1266;	8;	0;	2;	0;	0;	6.5
Mohamed       ;El Neny		     ;Arsenal          ;Egypt               ;CDM;	28;	21;	1362;	1;	0;	2;	0;	1;	6.7
Jonny         ;Evans		     ;Leicester City   ;Northern Ireland    ;CB ;	33;	28;	2476;	2;	2;	7;	0;	3;	6.9
Eberechi      ;Eze		         ;Crystal Palace   ;England             ;LM ;	22;	32;	2384;	4;	5;	3;	0;	2;	6.5
Łukasz        ;Fabiański         ;West Ham         ;Poland              ;GK ;	36;	33;	2970;	0;	0;	2;	0;	3;	6.5
Bernardo	  ;Silva Junior      ;Brighton         ;Brazil              ;LB ;	25;	3 ;	205	;   0;	0;	0;	0;	0;	6.1
Federico      ;Fernández         ;Newcastle        ;Argentina           ;CB ;	32;	21;	1815;	0;	0;	4;	0;	1;	6.3
Vítor         ;Ferreira		     ;Wolves           ;Portugal            ;CM ;	21;	17;	438	;   0;	1;	0;	0;	0;	6.2
Sam           ;Field		     ;West Brom        ;England             ;CDM;	23;	3 ;	59	;   0;	0;	0;	0;	0;	6.2
John          ;Flec			     ;Sheffield United ;Scotland            ;CM ;	29;	28;	2306;	0;	2;	3;	0;	0;	6.2
Phil          ;Foden		     ;Manchester City  ;England             ;LAM;	20;	26;	1466;	7;	5;	0;	0;	0;	7.0
Wesley        ;Fofana		     ;Leicester City   ;France              ;CB ;	20;	25;	2065;	0;	0;	6;	0;	1;	7.0
Pablo         ;Fornals		     ;West Ham         ;Spain               ;CAM;	25;	30;	2316;	3;	3;	3;	0;	0;	6.4
Fraser        ;Forster		     ;Southampton      ;England             ;GK ;	33;	7 ;	630	;   0;	0;	0;	0;	0;	6.1
Timothy       ;Fosu-Mensah	     ;Manchester United;Netherlands         ;CB ;	23;	1 ;	81	;   0;	0;	1;	0;	0;	7.3
Ryan          ;Fraser			 ;Newcastle        ;Scotland            ;LM ;	27;	18;	925	;   0;	2;	1;	0;	0;	6.0
Ryan          ;Fredericks		 ;West Ham         ;England             ;RB ;	28;	14;	564	;   1;	1;	2;	0;	0;	6.3
Jorginho	  ;Frello            ;Chelsea          ;Italy		        ;CDM;	29;	25;	1773;	6;	1;	1;	0;	3;	7.2
Christian     ;Fuchs	         ;Leicester City   ;Austria             ;LB ;	35;	9 ;	702	;   0;	0;	4;	0;	0;	6.5
Darnell       ;Furlong		     ;West Brom        ;England             ;RB ;	25;	32;	2660;	1;	3;	5;	0;	0;	6.0
Conor         ;Gallagher	     ;West Brom        ;England             ;CAM;	21;	27;	2262;	2;	2;	10;	0;	0;	6.3
Eric          ;Garcia			 ;Manchester City  ;Spain               ;CB ;	20;	4 ;	215	;   0;	0;	0;	0;	0;	6.5
Dwight        ;Gayle	         ;Newcastle        ;England             ;CF ;	30;	15;	432	;   1;	1;	0;	0;	0;	5.9
Jean-Philippe ;Gbamin            ;Everton          ;Ivory Coast         ;CM ;	25;	1 ;	11	;   0;	0;	0;	0;	0;	5.0
Kieran        ;Gibbs	         ;West Brom        ;England             ;LB ;	31;	10;	808	;   0;	0;	1;	1;	0;	5.9
Morgan        ;Gibbs-White	     ;Wolves           ;England             ;CM ;	21;	8 ;	239	;   1;	0;	0;	0;	0;	6.3
Billy         ;Gilmour		     ;Chelsea          ;England             ;CM ;	19;	4 ;	214	;   0;	0;	0;	0;	0;	6.3
Olivier       ;Giroud		     ;Chelsea          ;France              ;ST ;	34;	15;	721	;   4;	0;	1;	0;	0;	6.4
Ben           ;Godfrey			 ;Everton          ;England             ;CB ;	23;	27;	2323;	0;	2;	4;	0;	0;	6.5
Joe           ;Gomez		     ;Liverpool        ;England             ;CB ;	23;	7 ;	590	;   0;	0;	0;	0;	0;	6.4
Anthony       ;Gordon		     ;Everton          ;England             ;LAM;	20;	3 ;	87	;   0;	0;	0;	0;	0;	5.9
Demarai       ;Gray		         ;Leicester City   ;England             ;LAM;	24;	1 ;	18	;   0;	0;	0;	0;	0;	6.0
Jack          ;Grealish		     ;Aston Villa      ;England             ;LAM;	25;	22;	1978;	6;	10;	6;	0;	5;	7.6
Mason         ;Greenwood	     ;Manchester United;England             ;RW ;	19;	28;	1650;	6;	2;	2;	0;	1;	6.6
Kamil         ;Grosicki		     ;West Brom        ;Poland              ;CAM;	32;	3 ;	149	;   0;	1;	0;	0;	0;	6.1
Pascal        ;Groß			     ;Brighton         ;Germany             ;CDM;	29;	31;	2210;	3;	7;	3;	0;	0;	6.6
Vicente       ;Guaita		     ;Crystal Palace   ;Spain               ;GK ;	34;	34;	3060;	0;	0;	2;	0;	1;	6.4
Jóhann Berg   ;Guðmundsson       ;Burnley          ;Iceland             ;RM ;	30;	19;	1170;	2;	0;	2;	0;	0;	6.1
Ilkay         ;Gündogan		     ;Manchester City  ;Germany             ;CM ;	30;	26;	1885;	12;	1;	1;	0;	5;	7.5
Antwoine      ;Hackford	         ;Sheffield United ;England             ;CF ;	17;	1 ;	10	;   0;	0;	0;	0;	0;	5.0
Sébastien     ;Haller	         ;West Ham         ;Ivory Coast         ;ST ;	26;	16;	934	;   3;	0;	0;	0;	1;	6.2
Rekeem        ;Harper		     ;West Brom        ;England             ;CM ;	21;	2 ;	30	;   0;	0;	0;	0;	0;	6.0
Jack          ;Harrison		     ;Leeds United     ;England             ;LAM;	24;	33;	2587;	7;	6;	2;	0;	2;	6.5
Trezeguet     ;Hassan            ;Aston Villa      ;Egypt               ;LAM;	27;	21;	1167;	2;	1;	0;	0;	1;	6.4
Kortney       ;Hause             ;Aston Villa      ;England             ;CB ;	25;	4 ;	360	;   1;	0;	1;	0;	0;	7.0
Kai           ;Havertz		     ;Chelsea          ;Germany             ;CF ;	21;	25;	1432;	4;	3;	2;	0;	1;	6.5
Isaac         ;Hayden	         ;Newcastle        ;England             ;CM ;	26;	24;	1943;	0;	0;	8;	0;	0;	6.4
Michael       ;Hector	         ;Fulham           ;Jamaica             ;CB ;	28;	4 ;	263	;   0;	0;	2;	0;	0;	5.6
Ahmed         ;Hegazy	         ;West Brom        ;Egypt               ;CB ;	30;	1 ;	90	;   0;	0;	0;	0;	0;	6.6
Jordan        ;Henderson         ;Liverpool        ;England             ;CM ;	30;	21;	1707;	1;	1;	0;	0;	3;	7.2
Dean          ;Henderson	     ;Manchester United;England             ;GK ;	24;	11;	944	;   0;	0;	2;	0;	1;	6.8
Jeff          ;Hendrick		     ;Newcastle        ;Ireland             ;CM ;	29;	21;	1413;	2;	1;	2;	0;	1;	6.2
Rodri	      ;Hernandez         ;Manchester City  ;Spain               ;CDM;	24;	31;	2534;	2;	1;	4;	0;	3;	7.6
Pablo         ;Hernández         ;Leeds United     ;Spain               ;CAM;	36;	15;	347	;   0;	2;	1;	0;	0;	6.0
Ki-Jana       ;Hoever	         ;Wolves           ;Netherlands         ;RB ;	19;	11;	481	;   0;	0;	1;	0;	0;	6.3
Pierre Emile  ;Højbjerg	         ;Tottenham Hotspur;Denmark             ;CDM;	25;	35;	3150;	1;	3;	8;	0;	1;	7.1
Rob           ;Holding			 ;Arsenal          ;England             ;CB ;	25;	27;	2287;	0;	1;	2;	0;	1;	6.7
Mason         ;Holgate		     ;Everton          ;England             ;CB ;	24;	24;	2063;	1;	0;	8;	0;	1;	6.5
Conor         ;Hourihane	     ;Aston Villa      ;Ireland             ;CM ;	30;	4 ;	227	;   1;	1;	0;	0;	1;	7.1
Callum        ;Hudson-Odoi	     ;Chelsea          ;England             ;RW ;	20;	22;	1011;	2;	3;	0;	0;	0;	6.6
Niall         ;Huggins		     ;Leeds United     ;Wales               ;CB ;	20;	1 ;	37	;   0;	0;	0;	0;	0;	6.1
Odion         ;Ighalo		     ;Manchester United;Nigeria             ;ST ;	31;	1 ;	9	;   0;	0;	0;	0;	0;	5.0
Kelechi       ;Iheanacho         ;Leicester City   ;Nigeria             ;ST ;	24;	22;	1246;	11;	2;	1;	0;	1;	6.8
Danny         ;Ings			     ;Southampton      ;England             ;ST ;	28;	25;	1921;	10;	4;	1;	0;	0;	6.4
João          ;Moutinho		     ;Wolves           ;Portugal            ;CM ;	34;	30;	2272;	1;	1;	4;	0;	0;	6.7
Branislav     ;Ivanović	         ;West Brom        ;Serbia              ;CB ;	37;	13;	765	;   0;	0;	2;	0;	0;	5.9
Alex          ;Iwobi		     ;Everton          ;Nigeria             ;RM ;	25;	28;	1493;	1;	2;	0;	0;	0;	6.3
José          ;Izquierdo	     ;Brighton         ;Colombia            ;CDM;	28;	1 ;	8	;   0;	0;	0;	0;	0;	5.0
Phil          ;Jagielka		     ;Sheffield United ;England             ;CB ;	38;	9 ;	518	;   0;	0;	1;	1;	0;	5.7
Alireza       ;Jahanbakhsh	     ;Brighton         ;Iran                ;CAM;	27;	18;	351	;   0;	1;	2;	0;	0;	6.3
Daniel        ;James	         ;Manchester United;Wales               ;CAM;	23;	14;	823	;   3;	0;	3;	0;	0;	6.3
Reece         ;James		     ;Chelsea          ;England             ;RB ;	21;	29;	2096;	1;	2;	3;	0;	1;	6.9
Alexandre     ;Jankewitz         ;Southampton      ;Switzerland         ;CM ;	19;	2 ;	2	;   0;	0;	0;	1;	0;	5.0
Daniel        ;Jebbison		     ;Sheffield United ;England             ;CF	;	17;	1 ;	25	;   0;	0;	0;	0;	0;	6.0
Raúl          ;Jiménez		     ;Wolves           ;Mexico              ;ST ;	30;	10;	825	;   4;	0;	0;	0;	2;	6.6
Ben           ;Johnson			 ;West Ham         ;England             ;LB ;	21;	14;	518	;   1;	0;	1;	0;	0;	6.1
Sam           ;Johnstone	     ;West Brom        ;England             ;GK ;	28;	34;	3060;	0;	1;	0;	0;	6;	6.7
